"x"
"1" 0.0156980630824318
"2" 0.0158945949822737
"3" 0.0198111905483569
"4" 0.0220320141321044
"5" 0.0290388828564285
"6" 0.0349723883212324
"7" 0.0387366479555187
"8" 0.0428366463584451
"9" 0.0452428577848753
"10" 0.0470741690338624
"11" 0.0473344889034923
"12" 0.0481033858184056
"13" 0.0487092757999379
"14" 0.0499998080316561
"15" 0.0525107394811303
"16" 0.0532619878828377
"17" 0.0545934972480173
"18" 0.0548939165210791
"19" 0.055253183796382
"20" 0.0553143688709418
"21" 0.0573091760879859
"22" 0.0574943827814224
"23" 0.0577103806654489
"24" 0.0580713107619948
"25" 0.0584952188612337
"26" 0.0595384566474787
"27" 0.062233270492456
"28" 0.0655439424686407
"29" 0.0696140289784552
"30" 0.0704223850292297
"31" 0.0707085544896259
"32" 0.071097908400392
"33" 0.0713647239472712
"34" 0.0733220608731844
"35" 0.0743644615762806
"36" 0.0752636878758569
"37" 0.0752660656301296
"38" 0.0754639774318114
"39" 0.0780614788880611
"40" 0.0794564174137556
"41" 0.0797913225880612
"42" 0.0798800880838014
"43" 0.0824211752560606
"44" 0.0837343508952827
"45" 0.0855934096071898
"46" 0.0861343373912613
"47" 0.0870317618065569
"48" 0.0871975499183391
"49" 0.0877492537745374
"50" 0.0879951199727869
"51" 0.0891642031900731
"52" 0.0893325959024589
"53" 0.0907044936515686
"54" 0.0919624831956504
"55" 0.0929067518340264
"56" 0.0933971800846957
"57" 0.0940701545985188
"58" 0.0942059529580185
"59" 0.0989686452819257
"60" 0.099084434418174
"61" 0.0997082018960114
"62" 0.101344049021654
"63" 0.102359026299768
"64" 0.102471954736227
"65" 0.104899126540984
"66" 0.106855875441704
"67" 0.108365816746479
"68" 0.110145183019156
"69" 0.110677811460463
"70" 0.110914463959872
"71" 0.11386064226159
"72" 0.114422345114121
"73" 0.115272973636878
"74" 0.117128596963034
"75" 0.117608244136892
"76" 0.118488559228912
"77" 0.11993451253911
"78" 0.124653610806871
"79" 0.124955407223914
"80" 0.125573027225609
"81" 0.126020400412883
"82" 0.126552537228821
"83" 0.126612925625549
"84" 0.127695204641604
"85" 0.130883746250079
"86" 0.131350693394395
"87" 0.136241441448231
"88" 0.137306702288566
"89" 0.138833145176532
"90" 0.140046646194373
"91" 0.141271723433546
"92" 0.142428249794801
"93" 0.142482416774196
"94" 0.143948366440626
"95" 0.144479765128394
"96" 0.144724471717
"97" 0.144837659139755
"98" 0.146036629703812
"99" 0.146172796620118
"100" 0.146229662130857
"101" 0.146480660203348
"102" 0.147692323099587
"103" 0.148028138577732
"104" 0.148371541365182
"105" 0.149732471965635
"106" 0.152238444001438
"107" 0.153360441352941
"108" 0.155075847465677
"109" 0.155481458878131
"110" 0.15630123320234
"111" 0.157118503174043
"112" 0.15717457762404
"113" 0.157424163345513
"114" 0.158101131829189
"115" 0.15850684305987
"116" 0.161129508638399
"117" 0.166468210996739
"118" 0.167396050302113
"119" 0.168179666659856
"120" 0.169283854951127
"121" 0.17143919927108
"122" 0.172159112938395
"123" 0.172952660076809
"124" 0.173766099652702
"125" 0.174005991086594
"126" 0.174755367800127
"127" 0.176232527671361
"128" 0.17719191973128
"129" 0.178357412544533
"130" 0.179677553720305
"131" 0.180397939318044
"132" 0.180880450651928
"133" 0.181593773530329
"134" 0.181601686008566
"135" 0.182288672302076
"136" 0.183715064285786
"137" 0.18591386075192
"138" 0.18631709048895
"139" 0.188552041214737
"140" 0.190325065556261
"141" 0.191473877275018
"142" 0.192094772289484
"143" 0.193159300560503
"144" 0.193384045318276
"145" 0.196305088905525
"146" 0.196612435215421
"147" 0.19951357396097
"148" 0.200669771862801
"149" 0.202071291080911
"150" 0.202457313481334
"151" 0.205325157129825
"152" 0.206776542991989
"153" 0.207434541994804
"154" 0.207734464458194
"155" 0.208724141024659
"156" 0.208757420172217
"157" 0.210525770893049
"158" 0.210782613712768
"159" 0.211387237117314
"160" 0.21527227597653
"161" 0.216069063609122
"162" 0.218560819948361
"163" 0.218936890699351
"164" 0.220579323451685
"165" 0.221500389144162
"166" 0.22282148605357
"167" 0.224308603757072
"168" 0.226285022871338
"169" 0.226454526497691
"170" 0.228053619630166
"171" 0.228815003554624
"172" 0.229091792378101
"173" 0.231236151415683
"174" 0.23419214692153
"175" 0.234576304235721
"176" 0.234691223621912
"177" 0.235749779602995
"178" 0.236834142675422
"179" 0.237371947136601
"180" 0.237730386413649
"181" 0.237768774019313
"182" 0.239170213093068
"183" 0.240319162615692
"184" 0.240844077522286
"185" 0.241211834808554
"186" 0.24171345419955
"187" 0.242470693630948
"188" 0.245627877695746
"189" 0.246213942173927
"190" 0.2479392685595
"191" 0.24884880691246
"192" 0.249428643361793
"193" 0.249528787980212
"194" 0.251960481799092
"195" 0.253437604865329
"196" 0.254892244542954
"197" 0.255498799643584
"198" 0.255557879056397
"199" 0.256129035642981
"200" 0.256484212303079
"201" 0.2565486860914
"202" 0.257213199720595
"203" 0.257267696299651
"204" 0.261538054574377
"205" 0.265323904430887
"206" 0.266073449179554
"207" 0.266788381744645
"208" 0.268126759305876
"209" 0.268749102517538
"210" 0.268941608754224
"211" 0.27024511272035
"212" 0.270879042464618
"213" 0.272328791626788
"214" 0.273956706757988
"215" 0.274350722159137
"216" 0.27447829867905
"217" 0.27650035908183
"218" 0.276581997091701
"219" 0.278034808904479
"220" 0.278602948109489
"221" 0.279427899559164
"222" 0.279445636521021
"223" 0.279748346030184
"224" 0.27994163591676
"225" 0.282819729992625
"226" 0.283386104685322
