"x"
"1" 1.54641542290437
"2" 2.36272566724601
"3" 2.21421717443355
"4" 1.99467170341865
"5" 2.21628239839355
"6" 1.77586506602046
"7" 2.07002051692621
"8" 2.17998184710327
"9" 2.45481863213047
"10" 2.32078293035522
"11" 2.53378082944634
"12" 2.43715661411619
"13" 2.49907279849587
"14" 2.60534739331671
"15" 2.85345169998224
"16" 2.90309858077398
"17" 2.80520479808532
"18" 2.93125958852304
"19" 3.31398907763294
"20" 3.06157325334343
"21" 3.53910088380627
"22" 3.45399562594789
"23" 3.72398398604866
"24" 3.65026326918416
"25" 3.84686679072447
"26" 3.93756210970145
"27" 4.25760935246789
"28" 4.1432674742388
"29" 4.32287008992831
"30" 4.46984257562313
"31" 4.61444967004763
"32" 4.82114870609732
"33" 4.8064616791914
"34" 4.98316052562445
"35" 5.14012912915115
"36" 5.2067522715204
"37" 5.18626228044586
"38" 5.53773763800993
"39" 5.73832998575473
"40" 5.77236216419627
"41" 5.79550238242399
"42" 5.96910302656112
"43" 5.89206609436641
"44" 6.32633968628581
"45" 6.43493383713574
"46" 6.6560536048579
"47" 6.82671771443969
"48" 6.92084336206387
"49" 6.82997843879746
"50" 7.34681062417423
"51" 7.23675235574728
"52" 7.4110346329108
"53" 7.48520096189068
"54" 7.57366085128367
"55" 7.71964255099518
"56" 8.08107590608628
"57" 8.03535281594319
"58" 8.15487686960228
"59" 8.29559606172645
"60" 8.32361348363028
"61" 8.69013793027506
"62" 8.61867303762308
"63" 8.97275552339372
"64" 9.1805921115922
"65" 9.33514527730014
"66" 9.23579577041534
"67" 9.51333465352086
"68" 9.67799881841132
"69" 9.81599275689691
"70" 9.87494737116256
"71" 9.97362842481117
"72" 10.0756803736673
"73" 10.2018029736811
"74" 10.2611334382117
"75" 10.5553777263736
"76" 11.0162293113626
"77" 10.9008885993281
"78" 11.0050619270268
"79" 11.0246225769794
"80" 11.1070974391837
"81" 11.5900951261352
"82" 11.6337270074735
"83" 11.9459225292096
"84" 11.6531461949923
"85" 12.0662438504789
"86" 11.965573715342
"87" 12.3316571196708
"88" 12.2777699959263
"89" 12.6508128077491
"90" 12.5344717938917
"91" 12.883773159706
"92" 12.801283533308
"93" 12.996896209075
"94" 12.7552548050299
"95" 13.1482851866984
"96" 13.4224866323075
"97" 13.4340598209166
"98" 13.3940270207381
"99" 13.6866400572996
"100" 13.7914653284517
"101" 14.1291638220161
"102" 14.0996859838533
"103" 14.1131901862858
"104" 14.1574578561643
"105" 14.6939915888688
"106" 14.4231741974447
"107" 14.7072499247028
"108" 14.6650019625657
"109" 15.0404246675042
"110" 14.8695594708424
"111" 15.3000535852727
"112" 15.2831126233489
"113" 15.4112605574831
"114" 15.3553851455874
"115" 15.5601373020795
"116" 15.6106622646556
"117" 15.753483483054
"118" 15.7209239897598
"119" 15.7276286244821
"120" 16.226976730798
"121" 16.3252148062082
"122" 16.270230340294
"123" 16.3516770090457
"124" 16.5091577178326
"125" 16.6122943430055
"126" 16.5725321627741
"127" 16.5678328011157
"128" 16.9923478204089
"129" 16.8001206079796
"130" 17.3524350152771
"131" 16.8811820611774
"132" 16.9350161170323
"133" 17.5964420018359
"134" 17.3593132053582
"135" 17.2747300136713
"136" 17.3957757453786
"137" 17.2483791410507
"138" 17.9567284115002
"139" 17.8371829611604
"140" 17.7530160404693
"141" 17.8514180135208
"142" 18.3267990139252
"143" 18.1856500541373
"144" 18.1223366221477
"145" 18.5654796110991
"146" 18.2651359980336
"147" 18.5928865036511
"148" 18.8139101550039
"149" 18.6937522374196
"150" 18.8297145798226
"151" 18.945738155216
"152" 19.1132111022068
"153" 19.1625837304966
"154" 19.1572602220493
"155" 19.0240465832359
"156" 19.2635425308178
"157" 19.2663229643198
"158" 19.6044220899658
"159" 19.4451573476289
"160" 19.933806075332
"161" 19.8486074770566
"162" 19.9396704341594
"163" 20.1518124165991
"164" 19.7956287169237
"165" 20.0859311464482
"166" 20.0980115556704
"167" 20.4324388128873
"168" 20.2381998359527
"169" 20.2257088943765
"170" 20.6112916118801
"171" 20.4266098542373
"172" 20.4069799441604
"173" 20.9147578995739
"174" 20.3525285470068
"175" 20.4069804893623
"176" 20.8977634966193
"177" 20.9587096503493
"178" 20.9612917217585
"179" 21.2300905568672
"180" 21.09810251626
"181" 21.2680135924401
"182" 21.3927721163938
"183" 21.3473005104781
"184" 21.4188420895748
"185" 21.3592115940859
"186" 21.6163721354008
"187" 21.6472554131665
"188" 21.6394615654286
"189" 21.7854437255561
"190" 21.7778511276305
"191" 21.7192752883156
"192" 21.7169691671846
"193" 22.1968263585602
"194" 22.2548215335498
"195" 22.3689451020675
"196" 22.0537116875743
"197" 22.4669819569844
"198" 22.6249554380032
"199" 0.548623935412477
"200" 0.563074476845578
"201" 0.887921718895626
"202" 0.989699434969768
"203" 0.984257839619579
"204" 1.16201361252741
"205" 1.16204285485077
"206" 1.39004803128695
"207" 1.51624110994461
"208" 1.56058539985759
"209" 1.74884817276418
"210" 1.89359975592674
"211" 2.11743293565646
"212" 2.15485038837331
"213" 2.08586400577082
"214" 2.26592269539881
"215" 2.38188176078047
"216" 2.36896939246255
"217" 2.51441342118967
"218" 2.68559740659192
"219" 2.85015971561353
"220" 3.04094866811816
"221" 3.06771994598368
"222" 3.2230613755342
"223" 3.47381100344966
"224" 3.59240296528733
"225" 3.71796955218896
"226" 3.85343150383481
"227" 3.93526935774975
"228" 4.0628384224389
"229" 4.27087100800972
"230" 4.32050279587077
"231" 4.31965216557243
"232" 4.62195686301262
"233" 4.73350691558597
"234" 4.8632018527394
"235" 5.08850686817133
"236" 5.1952961374386
"237" 5.41868457287319
"238" 5.54763239738668
"239" 5.61687781104346
"240" 5.8222876059575
"241" 5.93559051102357
"242" 6.02265855220855
"243" 6.17327992657312
"244" 6.41490189345244
"245" 6.42586384025236
"246" 6.60659750255147
"247" 6.81278991301199
"248" 6.90762984613174
"249" 7.02410358231805
"250" 7.22254612187925
"251" 7.38199584819018
"252" 7.56455331574464
"253" 7.62186566503419
"254" 7.82037391516865
"255" 7.89829903936181
"256" 8.19188460491765
"257" 8.25170975944996
"258" 8.33842337689928
"259" 8.55034125768623
"260" 8.73988691727642
"261" 8.76593432674488
"262" 8.86601078473815
"263" 9.15468169066632
"264" 9.18887873249522
"265" 9.30741543443486
"266" 9.44348455335615
"267" 9.66327644958521
"268" 9.88398292149293
"269" 9.97750875558476
"270" 10.0449691951485
"271" 10.1148465765043
"272" 10.4097344779991
"273" 10.5279946788159
"274" 10.5453540508229
"275" 10.7902623096288
"276" 10.7791798580317
"277" 10.9507205229595
"278" 11.0990535345445
"279" 11.3164423402863
"280" 11.4636397019164
"281" 11.587856249417
"282" 11.7126573171614
"283" 11.6666329912651
"284" 11.9497690960097
"285" 12.0802841318982
"286" 12.1247318526812
"287" 12.3117472287642
"288" 12.3591020032168
"289" 12.5396829928203
"290" 12.6674642743694
"291" 12.715510624499
"292" 12.8256431462917
"293" 12.9133542234955
"294" 13.1457376653769
"295" 13.1773086746828
"296" 13.3135560182661
"297" 13.4365483430875
"298" 13.5801406785402
"299" 13.6383687835411
"300" 13.8264587172826
"301" 14.027046780174
"302" 13.969082381294
"303" 14.09998001147
"304" 14.224156855055
"305" 14.4884898065187
"306" 14.5124525214536
"307" 14.6525374473728
"308" 14.7560684694785
"309" 14.884798761387
"310" 14.9403254983831
"311" 15.0653492445391
"312" 15.0852691184094
"313" 15.3375505727546
"314" 15.3253869613724
"315" 15.4630766295599
"316" 15.5997825960205
"317" 15.6811548614245
"318" 15.7462937303375
"319" 15.9805098828071
"320" 15.8995808682424
"321" 16.00640789007
"322" 16.1388039841993
"323" 16.1494780706702
"324" 16.3974068136353
"325" 16.3508571176526
"326" 16.5240037414724
"327" 16.6635071278365
"328" 16.8175418089814
"329" 16.8416857443421
"330" 16.9319051381939
"331" 17.0607991308875
"332" 17.13756799983
"333" 17.1301244623342
"334" 17.3757315797293
"335" 17.4287706454901
"336" 17.5860582288908
"337" 17.6663767887322
"338" 17.7100488442403
"339" 17.7448906173951
"340" 17.9487782355207
"341" 17.9242947763002
"342" 18.0183938410892
"343" 18.1700300341332
"344" 18.2065823638178
"345" 18.421141603629
"346" 18.3109294352318
"347" 18.4598511367517
"348" 18.5848452822452
"349" 18.7734506518908
"350" 18.7260349630003
"351" 18.7608662804973
"352" 18.8464491155815
"353" 19.0055306252169
"354" 19.1866373189614
"355" 19.1397768378475
"356" 19.2142309293663
"357" 19.3483134311227
"358" 19.4482041688441
"359" 19.5037965907957
"360" 19.5559467988917
"361" 19.6085668174286
"362" 19.7189074339812
"363" 19.7319840180006
"364" 19.7986883107508
"365" 19.837111632102
"366" 20.0694785872334
"367" 20.1580608893458
"368" 20.2276206949812
"369" 20.2428442329682
"370" 20.2080344108526
"371" 20.3744413684668
"372" 20.5033613058654
"373" 20.5039253890005
"374" 20.7018149434273
"375" 20.6780732188907
"376" 20.8637241911142
"377" 20.8044420519301
"378" 20.9181970148925
"379" 21.0545486894581
"380" 21.0257293494041
"381" 21.2876309751203
"382" 21.2150345810497
"383" 21.3176887498276
"384" 21.2565698445224
"385" 21.4038432844457
"386" 21.4574943452496
"387" 21.6281696561147
"388" 21.52805223501
"389" 21.6600473766816
"390" 21.7794774772313
"391" 21.8215005034564
"392" 21.9773272778761
"393" 22.0274590078639
"394" 21.9860475589709
"395" 22.0096439649353
"396" 22.0809534623317
"397" 0.70350732377406
"398" 0.667060191152535
"399" 0.757488864412322
"400" 0.992911849574453
"401" 0.901466173971183
"402" 0.894945294043652
"403" 0.991483087899794
"404" 1.31944096001843
"405" 1.45353795981571
"406" 1.51513523645905
"407" 1.70787120098443
"408" 1.77856427120463
"409" 1.88720461652514
"410" 1.97579159276751
"411" 2.1667065854219
"412" 2.22363148226063
"413" 2.36646127106794
"414" 2.49059117351641
"415" 2.66333701315928
"416" 2.77565023700729
"417" 2.97806667225786
"418" 3.09444403516376
"419" 3.20272144726502
"420" 3.48564322661097
"421" 3.55063110765659
"422" 3.77020258782587
"423" 3.9422200647499
"424" 3.95878462174141
"425" 4.10610167729884
"426" 4.16447335947952
"427" 4.5218667702195
"428" 4.53621840738163
"429" 4.79040240041279
"430" 4.86574819329699
"431" 5.00198053318499
"432" 5.2189164679649
"433" 5.34877605494912
"434" 5.44738022153172
"435" 5.66659068139473
"436" 5.80227900169856
"437" 5.93589978881256
"438" 6.18907733938351
"439" 6.2310614912523
"440" 6.45807734179952
"441" 6.53712291980227
"442" 6.72248176158831
"443" 6.79283350344263
"444" 7.09829959440334
"445" 7.08554474380761
"446" 7.30016053283965
"447" 7.4181231348734
"448" 7.66779153003852
"449" 7.69667082990537
"450" 7.74859367325475
"451" 8.05638309858905
"452" 8.23617130967723
"453" 8.44139482075895
"454" 8.51397328288694
"455" 8.63335649491596
"456" 8.70067568689444
"457" 8.89469563928787
"458" 9.02073925310657
"459" 9.19913276556949
"460" 9.27202934180921
"461" 9.44843653610087
"462" 9.65377298608003
"463" 9.74799767938804
"464" 9.88293511133268
"465" 9.93652804882309
"466" 10.1562789717906
"467" 10.2720889719603
"468" 10.2930023677913
"469" 10.5529134689924
"470" 10.6525241942468
"471" 10.7480290698868
"472" 10.8185945141763
"473" 10.9705785055542
"474" 11.231299036497
"475" 11.3102232331595
"476" 11.4960000454233
"477" 11.4667780002204
"478" 11.8002716384738
"479" 11.7774155712427
"480" 11.8278092361849
"481" 12.002993717235
"482" 12.1680647535948
"483" 12.3340015491075
"484" 12.4114175488166
"485" 12.4724615524187
"486" 12.6604688116881
"487" 12.7007984240489
"488" 12.8392671436042
"489" 12.9727989455557
"490" 13.1593583791116
"491" 13.2124639752352
"492" 13.4151625510992
"493" 13.3961520230098
"494" 13.5599083726305
"495" 13.5148418076716
"496" 13.7464703809422
"497" 13.7840865256315
"498" 13.9620803954181
"499" 14.0890136569123
"500" 14.2411597745854
"501" 14.3362892059748
"502" 14.414648643123
"503" 14.6450813518421
"504" 14.5888296365263
"505" 14.7172055462585
"506" 14.7664181870178
"507" 14.9811578707807
"508" 14.9772263851598
"509" 15.2044978189135
"510" 15.2526179466054
"511" 15.3980186403896
"512" 15.4515634799896
"513" 15.6644846310595
"514" 15.673030011388
"515" 15.7803000627674
"516" 15.8835511234894
"517" 16.0505825361284
"518" 16.0229586949678
"519" 16.3554838938049
"520" 16.2364251897815
"521" 16.3773751615606
"522" 16.4544560705817
"523" 16.4932142476502
"524" 16.6120289271115
"525" 16.855742453675
"526" 16.8539842332452
"527" 16.9237436159257
"528" 17.0125192591813
"529" 17.1901381211238
"530" 17.3300324450473
"531" 17.3756861772503
"532" 17.3104113863008
"533" 17.5753018885114
"534" 17.591200212578
"535" 17.7793508147379
"536" 17.6100077961509
"537" 17.9494564217822
"538" 17.9477050841021
"539" 18.0843484621486
"540" 18.1109148301837
"541" 18.2391496401866
"542" 18.2870747877796
"543" 18.3986371374639
"544" 18.5674073565348
"545" 18.5050749083349
"546" 18.722870766188
"547" 18.6684468786045
"548" 18.7687063686361
"549" 18.9485453983604
"550" 18.922159555456
"551" 18.9897919244102
"552" 19.2690993188669
"553" 19.1631127302167
"554" 19.4148785002059
"555" 19.3213692281434
"556" 19.4636394119917
"557" 19.6289666298154
"558" 19.6445739135069
"559" 19.7294831823953
"560" 19.8008594477698
"561" 19.7306433749383
"562" 19.939799372577
"563" 20.1264787323071
"564" 20.1039629885495
"565" 20.0088806230134
"566" 20.2350655521851
"567" 20.3473438092972
"568" 20.43044534723
"569" 20.4441128754422
"570" 20.5988898443167
"571" 20.6016518880367
"572" 20.648713880393
"573" 20.7677203586932
"574" 20.7986378253666
"575" 20.9854378630922
"576" 20.9780814725497
"577" 20.9589767459574
"578" 21.1726788107975
"579" 21.1748705306583
"580" 21.2669608784989
"581" 21.3397911733306
"582" 21.39943965855
"583" 21.5061853274645
"584" 21.6233229876293
"585" 21.6314565028618
"586" 21.7076167254015
"587" 21.6619194294173
"588" 21.7875267227666
"589" 21.9465186133971
"590" 22.0204855776805
"591" 21.943125791135
"592" 22.182961952143
"593" 22.22992785957
"594" 22.1425749024008
"595" 1.39718413142456
"596" 1.75915809542393
"597" 1.42113431184463
"598" 1.19325681958819
"599" 1.69532288259975
"600" 1.59041394239143
"601" 1.84058166381302
"602" 1.71859778917086
"603" 1.98184770717929
"604" 1.86594573328094
"605" 1.87643765479415
"606" 2.21727476316452
"607" 2.08130839621573
"608" 2.30158478394435
"609" 2.36883560327955
"610" 2.36216964615681
"611" 2.72649140350163
"612" 2.68319650286046
"613" 2.73479010784424
"614" 2.90475004784188
"615" 3.049890503707
"616" 3.20781584062844
"617" 3.35996077034425
"618" 3.44334466253354
"619" 3.68181865568986
"620" 3.73346583215478
"621" 3.76109100496811
"622" 4.16113418406968
"623" 4.12793843672609
"624" 4.48736681661813
"625" 4.27565043382484
"626" 4.45358637008268
"627" 4.70742546355422
"628" 4.91073369478064
"629" 4.98227395207489
"630" 5.06365430989449
"631" 5.33900296105602
"632" 5.36735578453809
"633" 5.49767060234994
"634" 5.70046741848289
"635" 5.85597057500347
"636" 5.79028955473173
"637" 6.20240570056118
"638" 6.18916559396633
"639" 6.3622914790223
"640" 6.53341462138278
"641" 6.65576968974277
"642" 6.60248946939715
"643" 6.99061646790788
"644" 7.07639881574924
"645" 7.09469526531936
"646" 7.30924015122888
"647" 7.40573476606079
"648" 7.57426176132221
"649" 7.60422623630884
"650" 7.89738773433956
"651" 8.00911179323238
"652" 8.26224121310789
"653" 8.19837753993434
"654" 8.26148569880496
"655" 8.34529894088421
"656" 8.6496606247317
"657" 8.85532969252017
"658" 8.88157865917834
"659" 8.98113134868882
"660" 8.93898216935593
"661" 9.48346669389685
"662" 9.36944114628833
"663" 9.63466571397077
"664" 9.69977143453224
"665" 9.88427111531349
"666" 9.93386444310572
"667" 10.0712586585528
"668" 10.154219474549
"669" 10.2898681428979
"670" 10.471359278428
"671" 10.6053398745419
"672" 10.9101546614525
"673" 10.9443866083706
"674" 10.8566541519778
"675" 11.1850451592238
"676" 11.4222166737164
"677" 11.4102987819031
"678" 11.6763164388798
"679" 11.8693747577361
"680" 11.8500350257844
"681" 11.9707651533593
"682" 12.1209110470567
"683" 12.1300185564956
"684" 12.4450817412833
"685" 12.4355811281457
"686" 12.6138083973168
"687" 12.6443498462723
"688" 12.7159772914603
"689" 12.7761505618083
"690" 12.8193859022761
"691" 13.1967672139536
"692" 13.0809138095239
"693" 13.3930358938432
"694" 13.4753659987362
"695" 13.6174848984188
